ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,0.0,806474.03,900123.575,000001.SH,3119.8764,3134.5529,3139.9801,3113.9459,3137.1375,-17.2611,-0.5502,313448242.0,362507128.8,399001.SZ,10418.21,10471.9945,10483.085,10405.9561,10482.4967,-64.2867,-0.6133,401930565.0,466692822.7
000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,-1.5915,1375638.29,1537573.551,000001.SH,3137.1375,3144.4067,3153.689,3126.9024,3135.8867,1.2508,0.0399,347511867.0,414729469.6,399001.SZ,10482.4967,10477.6438,10569.5464,10446.4619,10454.9802,27.5165,0.2632,475830315.0,569619933.0
000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,-1.8229,1964961.43,2217588.61,000001.SH,3135.8867,3091.9379,3145.761,3090.4377,3098.6363,37.2504,1.2022,398875780.0,443979437.0,399001.SZ,10454.9802,10204.248,10496.6161,10200.8493,10233.1533,221.8269,2.1677,507722442.0,593126465.6
000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,2.5824,1997609.87,2336205.801,000001.SH,3098.6363,3219.0432,3219.0432,3089.1194,3064.0747,34.5616,1.128,485607764.0,517234120.9,399001.SZ,10233.1533,10714.6933,10714.6933,10204.9813,10130.4711,102.6822,1.0136,529252226.0,609414535.4
000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,0.8985,845349.92,946760.251,000001.SH,3064.0747,3068.615,3085.047,3053.0373,3082.2439,-18.1692,-0.5895,293347686.0,317757173.4,399001.SZ,10130.4711,10197.9573,10212.6467,10091.8625,10256.1896,-125.7185,-1.2258,387522508.0,448534888.1
000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,-1.0667,1291270.7,1439197.084,000001.SH,3082.2439,3085.9107,3106.1824,3072.9511,3078.4021,3.8418,0.1248,300024637.0,332447831.3,399001.SZ,10256.1896,10203.1429,10341.8588,10153.4391,10152.6045,103.5851,1.0203,366989478.0,453283452.5
000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,-1.0554,691809.98,783102.827,000001.SH,3078.4021,3116.2661,3116.3765,3077.6056,3120.3338,-41.9317,-1.3438,272244124.0,297986364.4,399001.SZ,10152.6045,10351.701,10351.701,10151.8226,10374.727,-222.1225,-2.141,336884785.0,407929683.8
000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,0.4417,606808.09,689991.238,000001.SH,3120.3338,3103.7807,3126.7838,3074.5307,3092.9777,27.3561,0.8845,309316335.0,348637687.6,399001.SZ,10374.727,10376.8597,10409.4302,10198.0116,10320.3923,54.3347,0.5265,386555815.0,469741718.3
000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,-2.0761,701497.85,799641.424,000001.SH,3092.9777,3125.9897,3134.9571,3092.9777,3131.953,-38.9753,-1.2444,265753423.0,293721061.6,399001.SZ,10320.3923,10432.9468,10482.1107,10320.3923,10458.5103,-138.118,-1.3206,321541143.0,384541011.6
000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,-0.0864,659818.85,767047.287,000001.SH,3131.953,3165.0998,3179.1159,3131.953,3163.7393,-31.7863,-1.0047,294390352.0,320449006.9,399001.SZ,10458.5103,10637.6775,10655.6088,10458.5103,10644.5235,-186.0132,-1.7475,363919163.0,424224876.3
000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,-1.364,965057.75,1116292.662,000001.SH,3163.7393,3137.3514,3167.4457,3123.2495,3150.1277,13.6116,0.4321,294692586.0,320785474.1,399001.SZ,10644.5235,10540.4373,10656.8349,10469.7941,10579.5575,64.966,0.6141,349464107.0,419033826.0
000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,0.0,572904.37,671706.045,000001.SH,3150.1277,3164.7019,3176.626,3149.7226,3176.1758,-26.0481,-0.8201,281728292.0,303611332.6,399001.SZ,10579.5575,10640.1312,10686.9215,10579.4722,10679.728,-100.1705,-0.9379,333977651.0,400622307.6
000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,0.5141,712812.77,834163.04,000001.SH,3176.1758,3180.5579,3186.234,3147.3459,3178.4272,-2.2514,-0.0708,273251922.0,300827985.4,399001.SZ,10679.728,10764.799,10780.5204,10589.8473,10755.1425,-75.4145,-0.7012,332540167.0,405668296.6
000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,-1.8503,975920.18,1139185.249,000001.SH,3178.4272,3159.7138,3180.5067,3141.6551,3189.248,-10.8208,-0.3393,299840327.0,322632054.4,399001.SZ,10755.1425,10697.8129,10763.297,10607.7105,10808.8655,-53.723,-0.497,345682092.0,419328589.7
000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,-2.2204,943538.57,1132867.239,000001.SH,3189.248,3254.4751,3254.4751,3189.248,3254.5597,-65.3117,-2.0068,330137750.0,339187129.8,399001.SZ,10808.8655,11060.8485,11060.8485,10808.8655,11050.2215,-241.356,-2.1842,371809334.0,424303880.9
000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,-0.0822,475594.53,577123.92,000001.SH,3254.5597,3242.2057,3257.0298,3234.1158,3244.4867,10.073,0.3105,287412142.0,307263291.7,399001.SZ,11050.2215,11023.2437,11060.4657,10974.5038,11039.4508,10.7707,0.0976,322373154.0,386871601.7
000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,0.5785,577607.74,702060.797,000001.SH,3244.4867,3251.1521,3257.0816,3240.2888,3260.6196,-16.1329,-0.4948,271218538.0,309778299.6,399001.SZ,11039.4508,11068.5296,11096.9261,11023.3679,11098.4456,-58.9948,-0.5316,359384011.0,426798581.8
000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,-0.4934,725704.56,877489.188,000001.SH,3260.6196,3260.7218,3274.5186,3246.6745,3268.8311,-8.2115,-0.2512,316520733.0,355750325.3,399001.SZ,11098.4456,11126.6892,11156.2085,11075.4499,11145.0304,-46.5848,-0.418,379190258.0,443144463.0
000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,-1.1382,646913.26,786506.452,000001.SH,3268.8311,3276.7756,3276.7756,3258.5372,3288.0842,-19.2531,-0.5855,360341484.0,393056934.2,399001.SZ,11145.0304,11207.5809,11207.5809,11113.1403,11238.0613,-93.0309,-0.8278,416526632.0,497019702.5
000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,-0.2433,1303131.02,1611435.431,000001.SH,3288.0842,3296.0944,3315.0492,3281.7343,3280.4626,7.6216,0.2323,470927697.0,497188089.4,399001.SZ,11238.0613,11229.4637,11305.5014,11185.9025,11163.4197,74.6416,0.6686,486043733.0,551972087.0
000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,2.4938,1175847.71,1433255.493,000001.SH,3280.4626,3254.5651,3280.8636,3247.2719,3261.6903,18.7723,0.5755,384691317.0,389530672.0,399001.SZ,11163.4197,11067.7496,11164.764,11067.2917,11104.1586,59.2611,0.5337,415941239.0,443344550.6
000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,-1.0691,1115900.04,1343864.165,000001.SH,3261.6903,3281.8583,3290.8203,3252.3036,3290.9493,-29.259,-0.8891,405341499.0,388952704.0,399001.SZ,11104.1586,11120.8641,11176.9362,11073.2293,11143.2347,-39.0761,-0.3507,428488637.0,447062408.0
000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,-1.2987,957734.78,1169570.705,000001.SH,3290.9493,3288.7604,3305.3402,3279.5656,3291.0398,-0.0905,-0.0027,459890833.0,441023318.6,399001.SZ,11143.2347,11168.5017,11211.6805,11102.841,11183.9113,-40.6766,-0.3637,480961382.0,515654864.8
000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,0.4894,1854952.39,2288940.411,000001.SH,3291.0398,3287.2089,3322.1291,3281.0133,3275.9257,15.1141,0.4614,459030994.0,511505348.4,399001.SZ,11183.9113,11158.7212,11289.1578,11153.7235,11100.3951,83.5162,0.7524,534958540.0,593689024.8
000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,4.3404,2347013.46,2839828.237,000001.SH,3275.9257,3206.741,3280.2777,3200.9939,3216.6709,59.2548,1.8421,411068434.0,436923617.4,399001.SZ,11100.3951,10895.4825,11120.5888,10877.4048,10923.7746,176.6205,1.6168,468260843.0,511355319.6
000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,0.6855,1115195.86,1314228.294,000001.SH,3216.6709,3225.4763,3245.6028,3210.4699,3223.0279,-6.357,-0.1972,327118867.0,332145068.3,399001.SZ,10923.7746,10985.5848,11024.0127,10904.7435,10968.9802,-45.2056,-0.4121,419478508.0,447863377.0
000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,-0.4266,751662.68,875260.135,000001.SH,3223.0279,3228.0873,3229.8921,3212.8801,3231.5213,-8.4934,-0.2628,317206051.0,328306929.4,399001.SZ,10968.9802,11001.8601,11001.8601,10942.413,11021.2907,-52.3105,-0.4746,414900355.0,463845096.8
000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,4.0853,2032958.19,2358815.16,000001.SH,3231.5213,3201.4575,3231.7486,3201.4575,3164.1608,67.3605,2.1289,348617714.0,410846601.1,399001.SZ,11021.2907,10909.1856,11021.933,10909.1856,10747.7928,273.4979,2.5447,438134386.0,537269565.7
000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,-0.7055,426852.18,480713.396,000001.SH,3164.1608,3157.4694,3178.7335,3151.1252,3167.7452,-3.5844,-0.1132,216595211.0,260119088.9,399001.SZ,10747.7928,10771.6442,10837.982,10730.9367,10810.1815,-62.3887,-0.5771,353230573.0,398795431.8
000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,0.1767,377102.56,427375.95,000001.SH,3167.7452,3163.421,3185.6357,3157.3335,3169.522,-1.7768,-0.0561,225331363.0,280673190.4,399001.SZ,10810.1815,10801.3351,10886.7263,10775.3476,10816.2715,-6.09,-0.0563,371902230.0,430277669.4
000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,0.0884,554069.57,629696.111,000001.SH,3169.522,3201.9111,3209.0554,3165.6739,3198.8358,-29.3138,-0.9164,238932891.0,302376024.1,399001.SZ,10816.2715,10947.6257,10998.0705,10804.3524,10932.6491,-116.3776,-1.0645,385717452.0,483235253.7
000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,0.5333,382195.96,430771.279,000001.SH,3198.8358,3195.0085,3204.3612,3181.5611,3197.8201,1.0157,0.0318,217355860.0,281206091.2,399001.SZ,10932.6491,10959.044,10992.6908,10876.9595,10972.9624,-40.3133,-0.3674,327752923.0,421242032.8
000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,-0.5305,471966.18,531299.773,000001.SH,3197.8201,3206.786,3210.2482,3190.0049,3209.6298,-11.8097,-0.3679,235030259.0,307331649.3,399001.SZ,10972.9624,11030.976,11032.1175,10947.5091,11010.3578,-37.3954,-0.3396,361571790.0,469777623.6
000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,-1.3089,608342.58,687262.894,000001.SH,3209.6298,3219.0162,3219.0162,3195.8862,3237.7012,-28.0714,-0.867,250208376.0,322074497.1,399001.SZ,11010.3578,11039.1263,11039.1263,10963.4748,11080.3233,-69.9655,-0.6314,363260891.0,480497000.1
000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,0.2625,719146.99,825295.738,000001.SH,3237.7012,3240.9695,3248.3849,3233.9985,3236.48,1.2212,0.0377,273327494.0,368337829.1,399001.SZ,11080.3233,11108.9249,11120.1893,11069.3183,11095.4366,-15.1133,-0.1362,401161958.0,554228056.0
000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,1.6904,1124229.73,1281848.379,000001.SH,3236.48,3202.6992,3238.4675,3202.6992,3196.1337,40.3463,1.2623,276620508.0,373242517.8,399001.SZ,11095.4366,10963.2347,11103.0822,10963.2347,10919.2586,176.178,1.6135,395600048.0,547542679.7
000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,0.2676,736083.67,830230.821,000001.SH,3196.1337,3220.3758,3224.3312,3193.4366,3221.3666,-25.2329,-0.7833,271423386.0,365433182.3,399001.SZ,10919.2586,11020.3614,11029.2878,10905.8472,11028.683,-109.4244,-0.9922,414728121.0,546420224.9
000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,0.0893,570809.09,640131.787,000001.SH,3221.3666,3211.1222,3221.6804,3200.3845,3203.6958,17.6708,0.5516,227600467.0,309950254.7,399001.SZ,11028.683,10953.8837,11030.1891,10933.2325,10942.8323,85.8507,0.7845,347939399.0,463515203.0
000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,0.0,495882.28,556581.582,000001.SH,3203.6958,3208.7349,3216.5348,3192.6579,3196.6092,7.0866,0.2217,236560367.0,311462495.6,399001.SZ,10942.8323,10926.3569,10995.7989,10901.8366,10888.5548,54.2775,0.4985,341347679.0,449784877.2
000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,-0.3559,484440.83,543212.456,000001.SH,3196.6092,3197.4716,3212.0472,3189.2114,3205.5748,-8.9656,-0.2797,255688469.0,313607453.2,399001.SZ,10888.5548,10939.2851,10949.9754,10852.9642,10968.3697,-79.8149,-0.7277,382650079.0,486094877.4
000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,-0.8818,597095.91,672396.816,000001.SH,3205.5748,3215.8633,3229.4799,3199.7164,3222.9469,-17.3721,-0.539,246119032.0,320808312.6,399001.SZ,10968.3697,11001.8663,11072.0746,10954.1542,11029.2958,-60.9261,-0.5524,376997019.0,498914642.9
000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,-0.5263,423482.4,479726.282,000001.SH,3222.9469,3240.0486,3241.8353,3218.6022,3245.3492,-22.4023,-0.6903,264016426.0,351234984.7,399001.SZ,11029.2958,11129.1185,11129.1185,11014.3896,11130.3037,-101.0079,-0.9075,383989042.0,516418678.1
000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,-0.7833,616300.56,701885.27,000001.SH,3245.3492,3241.2305,3246.9576,3233.9895,3243.975,1.3742,0.0424,279248721.0,387115944.1,399001.SZ,11130.3037,11080.6379,11133.445,11055.2558,11091.5629,38.7408,0.3493,396384761.0,542016354.5
000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,2.3152,885090.71,1009887.429,000001.SH,3243.975,3209.1623,3246.8605,3209.1623,3202.0623,41.9127,1.3089,312371395.0,421353472.4,399001.SZ,11091.5629,11059.3129,11128.9263,11028.2394,11026.5855,64.9774,0.5893,438544705.0,603094147.0
000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,0.4472,519052.58,583494.655,000001.SH,3202.0623,3178.9242,3212.9928,3177.9913,3182.3812,19.6811,0.6184,265379873.0,359739563.4,399001.SZ,11026.5855,10897.4192,11067.3892,10883.5669,10915.4988,111.0867,1.0177,402735615.0,558752689.4
000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,-1.0619,485906.3,544534.826,000001.SH,3182.3812,3185.4242,3196.5025,3179.5251,3189.3758,-6.9946,-0.2193,250340074.0,340636710.9,399001.SZ,10915.4988,10909.0821,10965.1068,10880.8762,10926.3232,-10.8244,-0.0991,378096185.0,524238390.4
000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,0.1773,365396.44,412039.354,000001.SH,3189.3758,3183.4865,3192.6589,3157.1229,3189.4427,-0.0669,-0.0021,276231948.0,360118192.5,399001.SZ,10926.3232,10947.8941,10951.4103,10792.347,10978.0815,-51.7583,-0.4715,396002528.0,527868516.0
000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,0.8945,461701.78,519520.687,000001.SH,3189.4427,3153.3132,3194.4086,3148.2657,3150.6189,38.8238,1.2323,287604327.0,354487810.6,399001.SZ,10978.0815,10879.489,10987.1945,10863.6575,10872.2999,105.7816,0.9729,367359544.0,486441509.8
000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,-1.4978,676577.43,757975.992,000001.SH,3150.6189,3177.2293,3181.0758,3144.2484,3197.9011,-47.2822,-1.4785,308129811.0,398859657.4,399001.SZ,10872.2999,10963.6161,11002.3661,10848.7222,11058.6341,-186.3342,-1.685,421794103.0,578271793.6
000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,-0.088,616582.96,703681.564,000001.SH,3197.9011,3230.1142,3236.3626,3197.9011,3240.3648,-42.4637,-1.3105,294377372.0,406234561.4,399001.SZ,11058.6341,11262.8415,11278.9714,11058.6341,11305.3546,-246.7205,-2.1823,415434192.0,615571109.9
000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,-0.786,544550.79,620374.308,000001.SH,3240.3648,3252.5435,3252.8435,3237.7857,3255.8057,-15.4409,-0.4743,298260596.0,433243981.5,399001.SZ,11305.3546,11260.1489,11338.1545,11248.1389,11274.0491,31.3055,0.2777,423830265.0,656500454.6
000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,-1.5477,953997.07,1096351.097,000001.SH,3255.8057,3271.1635,3271.1635,3251.7789,3273.3341,-17.5284,-0.5355,327753047.0,455226178.2,399001.SZ,11274.0491,11305.785,11307.7485,11244.4215,11306.5313,-32.4822,-0.2873,426762539.0,651260366.5
000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,0.1723,842033.65,978869.317,000001.SH,3273.3341,3256.2989,3276.5522,3255.4988,3252.9751,20.359,0.6259,326281846.0,444375632.4,399001.SZ,11306.5313,11194.5496,11316.2432,11183.7942,11182.9436,123.5877,1.1051,424162109.0,623260890.9
000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,1.2206,925300.56,1064567.231,000001.SH,3252.9751,3230.4512,3252.9751,3229.1452,3228.9887,23.9864,0.7428,313255752.0,437522981.5,399001.SZ,11182.9436,11011.947,11185.6808,11011.8465,10984.556,198.3876,1.8061,430623753.0,634830980.6
000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,-0.1741,1069200.04,1237376.776,000001.SH,3228.9887,3238.1189,3248.4609,3226.7743,3233.6734,-4.6847,-0.1449,303537260.0,404009517.8,399001.SZ,10984.556,10976.5069,11034.1767,10962.447,10955.9599,28.5961,0.261,425611976.0,596560477.5
000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,-0.1696,849988.05,1000183.567,000001.SH,3233.6734,3223.8958,3235.0854,3215.4989,3228.8336,4.8398,0.1499,280628454.0,377193491.4,399001.SZ,10955.9599,10855.4428,10963.6472,10853.5704,10873.74,82.2199,0.7561,397547210.0,564979962.2
000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,-0.7576,758747.03,896015.709,000001.SH,3228.8336,3225.3049,3239.4368,3210.7135,3231.4055,-2.5719,-0.0796,313784444.0,403241619.6,399001.SZ,10873.74,10769.021,10914.6246,10752.0114,10793.9257,79.8143,0.7394,403745488.0,562164566.4
000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,-1.9802,1315284.76,1566929.274,000001.SH,3231.4055,3213.033,3231.4055,3206.1027,3213.5855,17.82,0.5545,314155501.0,413341768.4,399001.SZ,10793.9257,10733.5167,10793.9257,10697.3602,10722.8729,71.0528,0.6626,408492315.0,576348803.0
000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,1.5075,869397.12,1048266.236,000001.SH,3213.5855,3194.8348,3225.5263,3180.5354,3197.7587,15.8268,0.4949,293530741.0,353551633.2,399001.SZ,10722.8729,10710.9104,10775.3353,10648.1396,10708.8224,14.0505,0.1312,369611572.0,505966211.1
000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,0.8446,643697.84,770386.878,000001.SH,3197.7587,3197.4677,3210.3295,3188.0053,3195.3404,2.4183,0.0757,258063400.0,331083866.7,399001.SZ,10708.8224,10783.3106,10799.4649,10681.4755,10773.4501,-64.6277,-0.5999,348520500.0,483428011.5
000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,-0.5877,833273.47,997039.312,000001.SH,3195.3404,3228.4068,3247.349,3189.2692,3232.441,-37.1006,-1.1478,308285872.0,387492228.8,399001.SZ,10773.4501,10928.5147,10933.6059,10752.2249,10946.0841,-172.634,-1.5771,414938520.0,549964902.6
000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416,000001.SH,3232.441,3231.8108,3244.1801,3221.6254,3230.0686,2.3724,0.0734,278060203.0,357810090.6,399001.SZ,10946.0841,10990.7298,10990.7298,10903.0475,10998.0749,-51.9908,-0.4727,375801794.0,515963796.7
000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669,000001.SH,3230.0686,3212.4489,3233.9916,3211.737,3204.6345,25.4341,0.7937,294667098.0,377507927.7,399001.SZ,10998.0749,10875.31,11012.5461,10875.31,10835.8963,162.1786,1.4967,406446845.0,563121358.4
000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,000001.SH,3204.6345,3196.1547,3225.093,3189.5174,3204.5644,0.0701,0.0022,312330759.0,400981483.2,399001.SZ,10835.8963,10758.8876,10913.6377,10735.5086,10793.8493,42.047,0.3895,419041309.0,585600591.8
000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,000001.SH,3204.5644,3214.6551,3216.3597,3190.2736,3224.2133,-19.6489,-0.6094,294573338.0,384999190.2,399001.SZ,10793.8493,10849.8124,10849.8124,10732.4209,10869.5521,-75.7028,-0.6965,388079766.0,553781824.2
000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,000001.SH,3224.2133,3214.6728,3230.6317,3186.6256,3221.4484,2.7649,0.0858,303532460.0,376622572.9,399001.SZ,10869.5521,10799.4018,10869.5521,10697.8713,10822.0928,47.4593,0.4385,397341086.0,556589545.8
000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,000001.SH,3221.4484,3219.7553,3230.9706,3208.955,3212.5038,8.9446,0.2784,297389487.0,377875996.1,399001.SZ,10822.0928,10942.6665,10961.7928,10790.5002,10909.6503,-87.5575,-0.8026,394727000.0,542920609.3
000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,000001.SH,3212.5038,3198.8825,3220.7737,3179.8217,3201.2605,11.2433,0.3512,261700479.0,333319266.0,399001.SZ,10909.6503,10889.2699,10926.836,10798.6544,10896.582,13.0683,0.1199,357093536.0,487173622.5
000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,000001.SH,3201.2605,3197.3644,3207.021,3168.5716,3204.7494,-3.4889,-0.1089,283588925.0,347709231.7,399001.SZ,10896.582,10915.1154,10954.2433,10801.2204,10920.3267,-23.7447,-0.2174,376978170.0,509217799.4
000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,000001.SH,3204.7494,3237.7045,3237.7045,3204.3813,3246.238,-41.4886,-1.2781,288720257.0,342677325.7,399001.SZ,10920.3267,10976.7283,11028.5676,10920.3267,11012.5764,-92.2497,-0.8377,345166508.0,460008235.6
000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,000001.SH,3246.238,3294.7877,3298.2257,3246.238,3296.4696,-50.2316,-1.5238,275279083.0,324667932.9,399001.SZ,11012.5764,11124.258,11137.631,11012.5764,11127.0372,-114.4608,-1.0287,339330348.0,441061218.9
000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,000001.SH,3296.4696,3278.596,3308.5325,3276.5398,3283.5417,12.9279,0.3937,273889998.0,342448401.6,399001.SZ,11127.0372,11083.3814,11159.309,11037.2098,11091.3595,35.6777,0.3217,345197484.0,452958772.7
000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,000001.SH,3283.5417,3288.8911,3302.3424,3268.2242,3297.3199,-13.7782,-0.4179,285404064.0,359507956.5,399001.SZ,11091.3595,11061.7531,11145.5069,11034.6333,11078.2818,13.0777,0.118,355120995.0,488437270.9
000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,000001.SH,3297.3199,3288.4112,3313.8622,3284.1679,3284.232,13.0879,0.3985,309967472.0,368435071.0,399001.SZ,11078.2818,11108.3251,11144.4754,11024.0859,11091.0838,-12.802,-0.1154,371166643.0,511460754.7
000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,000001.SH,3284.232,3281.9664,3298.519,3269.8936,3290.9874,-6.7554,-0.2053,285744050.0,340482661.5,399001.SZ,11091.0838,11084.5574,11120.9694,11036.7728,11099.2574,-8.1736,-0.0736,325935157.0,440904311.0
000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,000001.SH,3290.9874,3310.1607,3317.9012,3282.4918,3310.7367,-19.7493,-0.5965,322479410.0,385386011.2,399001.SZ,11099.2574,11182.3562,11182.3562,11069.44,11178.6231,-79.3657,-0.71,353215292.0,480861767.2
000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,000001.SH,3310.7367,3269.8781,3310.7367,3235.8679,3272.3619,38.3748,1.1727,388045887.0,431706863.3,399001.SZ,11178.6231,11019.6999,11178.6231,10995.7033,11005.6438,172.9793,1.5717,384146336.0,506569506.0
000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,000001.SH,3272.3619,3304.4582,3319.1307,3271.4311,3309.5512,-37.1893,-1.1237,347314983.0,387081199.3,399001.SZ,11005.6438,11131.2955,11172.7052,11004.2632,11142.5252,-136.8814,-1.2285,367186986.0,460978545.7
