,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1029,000001.SZ,20191009,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316693.41,2145061.763
1030,000001.SZ,20191008,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386676.36,2225024.598
1031,000001.SZ,20190930,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046363.17,1645828.526
1032,000001.SZ,20190927,15.85,16.0,15.7,15.9,15.71,0.19,1.2094,1007706.27,1598567.052
1033,000001.SZ,20190926,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686592.58,2673096.951
1034,000001.SZ,20190925,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938892.72,3024598.93
1035,000001.SZ,20190924,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272
1036,000001.SZ,20190923,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403282.0,2148740.448
1037,000001.SZ,20190920,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644285.14,4020646.521
1038,000001.SZ,20190919,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.83,2777383.508
1039,000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.33,1179079.988
1040,000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882655.75,1261416.554
1041,000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.14,1349401.481
1042,000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150687.64,1682911.849
1043,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.21,1192674.258
1044,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796870.64,1155180.739
1045,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,-0.8103,1299839.14,1918042.303
1046,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986432.8,1451264.912
1047,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768051.43,2599478.258
1048,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973964.87,1404037.295
1049,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858653.65,1230606.485
1050,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360201.3,1955673.136
1051,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798500.57,1136119.659
1052,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482
1053,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095
1054,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123
1055,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039
1056,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081
1057,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499
1058,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1
1059,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2
1060,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935
1061,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
1062,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
1063,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
1064,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
1065,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902
1066,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306
1067,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1
1068,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943
1069,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469
1070,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399
1071,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773
1072,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285
1073,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865
1074,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412
1075,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763
1076,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107
1077,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645
1078,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782
1079,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447
1080,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426
1081,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526
1082,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487
1083,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451
1084,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578
1085,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104
1086,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881
1087,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299
1088,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876
1089,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
1090,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712
1091,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175
1092,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287
1093,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4
1094,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353
1095,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874
1096,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97
1097,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461
1098,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282
1099,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785
1100,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349
1101,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587
1102,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238
1103,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837
1104,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571
1105,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58
1106,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214
1107,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695
1108,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004
1109,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212
1110,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62
1111,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127
1112,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716
1113,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578
1114,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876
1115,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709
1116,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007
1117,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661
1118,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
1119,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724
1120,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248
1121,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53
1122,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47
1123,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24
1124,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474
1125,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
1126,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932
1127,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112
1128,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362
1129,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719
1130,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624
1131,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488
1132,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982
1133,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078
1134,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411
1135,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577
1136,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134
1137,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365
1138,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217
1139,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027
1140,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625
1141,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004
1142,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936
1143,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8
1144,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493
1145,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307
1146,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981
1147,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673
1148,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236
1149,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602
1150,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202
1151,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241
1152,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353
1153,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231
1154,000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987
1155,000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668
1156,000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393
1157,000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627
1158,000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657
1159,000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
1160,000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16
1161,000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416
1162,000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482
1163,000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058
1164,000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294
1165,000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633
1166,000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009
1167,000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926
1168,000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543
1169,000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25
1170,000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379
1171,000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416
1172,000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007
1173,000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974
1174,000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656
1175,000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
1176,000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556
1177,000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81
1178,000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411
1179,000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356
1180,000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86
1181,000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336
1182,000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07
1183,000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819
1184,000001.SZ,20190219,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382
1185,000001.SZ,20190218,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68
1186,000001.SZ,20190215,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428
1187,000001.SZ,20190214,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097
1188,000001.SZ,20190213,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096
1189,000001.SZ,20190212,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084
1190,000001.SZ,20190211,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528
1191,000001.SZ,20190201,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186
1192,000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874
1193,000001.SZ,20190130,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571
1194,000001.SZ,20190129,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854
1195,000001.SZ,20190128,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833
1196,000001.SZ,20190125,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224
1197,000001.SZ,20190124,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718
1198,000001.SZ,20190123,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396
1199,000001.SZ,20190122,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45
1200,000001.SZ,20190121,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646
1201,000001.SZ,20190118,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637
1202,000001.SZ,20190117,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066
1203,000001.SZ,20190116,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116
1204,000001.SZ,20190115,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309
1205,000001.SZ,20190114,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882
1206,000001.SZ,20190111,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802
1207,000001.SZ,20190110,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035
1208,000001.SZ,20190109,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116
1209,000001.SZ,20190108,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795
1210,000001.SZ,20190107,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43
1211,000001.SZ,20190104,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888
1212,000001.SZ,20190103,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707
1213,000001.SZ,20190102,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109
1214,000001.SZ,20181228,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004
1215,000001.SZ,20181227,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755
1216,000001.SZ,20181226,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14
1217,000001.SZ,20181225,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607
1218,000001.SZ,20181224,9.4,9.45,9.31,9.42,9.45,-0.03,-0.3175,509117.67,477186.904
1219,000001.SZ,20181221,9.68,9.7,9.33,9.45,9.71,-0.26,-2.6777,1000616.76,944460.332
1220,000001.SZ,20181220,9.92,9.97,9.63,9.71,9.94,-0.23,-2.3139,990284.79,964202.861
1221,000001.SZ,20181219,10.14,10.18,9.9,9.94,10.12,-0.18,-1.7787,598007.01,600090.171
1222,000001.SZ,20181218,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562
1223,000001.SZ,20181217,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512
1224,000001.SZ,20181214,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012
1225,000001.SZ,20181213,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689
1226,000001.SZ,20181212,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863
1227,000001.SZ,20181211,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21
1228,000001.SZ,20181210,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653
1229,000001.SZ,20181207,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37
1230,000001.SZ,20181206,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682
1231,000001.SZ,20181205,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29
1232,000001.SZ,20181204,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744
1233,000001.SZ,20181203,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829
1234,000001.SZ,20181130,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532
1235,000001.SZ,20181129,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827
1236,000001.SZ,20181128,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246
1237,000001.SZ,20181127,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12
1238,000001.SZ,20181126,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342
1239,000001.SZ,20181123,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665
1240,000001.SZ,20181122,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281
1241,000001.SZ,20181121,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355
1242,000001.SZ,20181120,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683
1243,000001.SZ,20181119,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416
1244,000001.SZ,20181116,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219
1245,000001.SZ,20181115,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801
1246,000001.SZ,20181114,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748
1247,000001.SZ,20181113,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143
1248,000001.SZ,20181112,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504
1249,000001.SZ,20181109,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382
1250,000001.SZ,20181108,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243
1251,000001.SZ,20181107,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053
1252,000001.SZ,20181106,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638
1253,000001.SZ,20181105,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171
1254,000001.SZ,20181102,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135
1255,000001.SZ,20181101,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449
1256,000001.SZ,20181031,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775
1257,000001.SZ,20181030,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787
1258,000001.SZ,20181029,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497
1259,000001.SZ,20181026,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512
1260,000001.SZ,20181025,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739
1261,000001.SZ,20181024,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911
1262,000001.SZ,20181023,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958
1263,000001.SZ,20181022,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47
1264,000001.SZ,20181019,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254
1265,000001.SZ,20181018,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821
1266,000001.SZ,20181017,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336
1267,000001.SZ,20181016,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371
1268,000001.SZ,20181015,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059
1269,000001.SZ,20181012,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4
1270,000001.SZ,20181011,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611
1271,000001.SZ,20181010,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18
1272,000001.SZ,20181009,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55
1273,000001.SZ,20181008,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283
1274,000001.SZ,20180928,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288
1275,000001.SZ,20180927,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398
1276,000001.SZ,20180926,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208
1277,000001.SZ,20180925,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785
1278,000001.SZ,20180921,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487
1279,000001.SZ,20180920,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814
1280,000001.SZ,20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505
1281,000001.SZ,20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543
